regexredux ; 0.069152832031250000,  ,  ,  1.399 
regexredux ; 0.043334960937500000,  ,  ,  1.508 
regexredux ; 0.063049316406250000,  ,  ,  1.384 
regexredux ; 0.035949707031250000,  ,  ,  1.328 
regexredux ; 0.035278320312500000,  ,  ,  1.386 
regexredux ; 0.068847656250000000,  ,  ,  1.415 
regexredux ; 0.037475585937500000,  ,  ,  1.352 
regexredux ; 0.036682128906250000,  ,  ,  1.377 
regexredux ; 0.066772460937500000,  ,  ,  1.297 
regexredux ; 0.037902832031250000,  ,  ,  1.356 
regexredux ; 0.068847656250000000,  ,  ,  1.403 
regexredux ; 0.035827636718750000,  ,  ,  1.478 
regexredux ; 0.032592773437500000,  ,  ,  1.361 
regexredux ; 0.065490722656250000,  ,  ,  1.348 
regexredux ; 0.033447265625000000,  ,  ,  1.383 
regexredux ; 0.064819335937500000,  ,  ,  1.376 
regexredux ; 0.037963867187500000,  ,  ,  1.289 
regexredux ; 0.039489746093750000,  ,  ,  1.275 
regexredux ; 0.032043457031250000,  ,  ,  1.318 
regexredux ; 0.070129394531250000,  ,  ,  1.299 
regexredux ; 0.067626953125000000,  ,  ,  1.338 
regexredux ; 0.042236328125000000,  ,  ,  1.28 
regexredux ; 0.037353515625000000,  ,  ,  1.26 
regexredux ; 0.033142089843750000,  ,  ,  1.346 
regexredux ; 0.072998046875000000,  ,  ,  1.302 
regexredux ; 0.033508300781250000,  ,  ,  1.4 
regexredux ; 0.070068359375000000,  ,  ,  1.276 
regexredux ; 0.036743164062500000,  ,  ,  1.243 
regexredux ; 0.037231445312500000,  ,  ,  1.305 
regexredux ; 0.032165527343750000,  ,  ,  1.211 
regexredux ; 0.029418945312500000,  ,  ,  1.39 
regexredux ; 0.028991699218750000,  ,  ,  1.216 
regexredux ; 0.056945800781250000,  ,  ,  1.334 
regexredux ; 0.032592773437500000,  ,  ,  1.38 
regexredux ; 0.055603027343750000,  ,  ,  1.247 
regexredux ; 0.036376953125000000,  ,  ,  1.348 
regexredux ; 0.072937011718750000,  ,  ,  1.286 
regexredux ; 0.035888671875000000,  ,  ,  1.264 
regexredux ; 0.032714843750000000,  ,  ,  1.271 
regexredux ; 0.069396972656250000,  ,  ,  1.368 
regexredux ; 0.055908203125000000,  ,  ,  1.353 
regexredux ; 0.033020019531250000,  ,  ,  1.238 
regexredux ; 0.029235839843750000,  ,  ,  1.29 
regexredux ; 0.027770996093750000,  ,  ,  1.272 
regexredux ; 0.057250976562500000,  ,  ,  1.282 
regexredux ; 0.032958984375000000,  ,  ,  1.382 
regexredux ; 0.069946289062500000,  ,  ,  1.397 
regexredux ; 0.039123535156250000,  ,  ,  1.314 
regexredux ; 0.030029296875000000,  ,  ,  1.317 
regexredux ; 0.036071777343750000,  ,  ,  1.388 
regexredux ; 0.062316894531250000,  ,  ,  1.3 
regexredux ; 0.032592773437500000,  ,  ,  1.339 
regexredux ; 0.025512695312500000,  ,  ,  1.246 
regexredux ; 0.029846191406250000,  ,  ,  1.349 
regexredux ; 0.060302734375000000,  ,  ,  1.328 
revcomp ; 0.044860839843750000,  ,  ,  1.651 
revcomp ; 0.021057128906250000,  ,  ,  1.645 
revcomp ; 0.048645019531250000,  ,  ,  1.319 
revcomp ; 0.020874023437500000,  ,  ,  1.503 
revcomp ; 0.048217773437500000,  ,  ,  1.365 
revcomp ; 0.044250488281250000,  ,  ,  1.561 
revcomp ; 0.025878906250000000,  ,  ,  1.597 
revcomp ; 0.045471191406250000,  ,  ,  1.591 
revcomp ; 0.023681640625000000,  ,  ,  1.481 
revcomp ; 0.045654296875000000,  ,  ,  1.352 
binarytrees ; 115.359680175781250000,  ,  ,  2407.46 
binarytrees ; 383.386291503906250000,  ,  ,  7727.69 
binarytrees ; 387.697937011718750000,  ,  ,  7874.72 
binarytrees ; 384.207153320312500000,  ,  ,  7768.67 
binarytrees ; 384.230834960937500000,  ,  ,  7751 
regexredux ; 0.070251464843750000,  ,  ,  1.37 
regexredux ; 0.035339355468750000,  ,  ,  1.293 
regexredux ; 0.036804199218750000,  ,  ,  1.283 
regexredux ; 0.031188964843750000,  ,  ,  1.268 
regexredux ; 0.038757324218750000,  ,  ,  1.244 
regexredux ; 0.026306152343750000,  ,  ,  1.364 
regexredux ; 0.061218261718750000,  ,  ,  1.281 
regexredux ; 0.029357910156250000,  ,  ,  1.209 
regexredux ; 0.031127929687500000,  ,  ,  1.337 
regexredux ; 0.054382324218750000,  ,  ,  1.295 
regexredux ; 0.036437988281250000,  ,  ,  1.281 
regexredux ; 0.075317382812500000,  ,  ,  1.351 
regexredux ; 0.037170410156250000,  ,  ,  1.344 
regexredux ; 0.062255859375000000,  ,  ,  1.275 
regexredux ; 0.039367675781250000,  ,  ,  1.317 
regexredux ; 0.056152343750000000,  ,  ,  1.39 
regexredux ; 0.031677246093750000,  ,  ,  1.208 
regexredux ; 0.030395507812500000,  ,  ,  1.205 
regexredux ; 0.032165527343750000,  ,  ,  1.242 
regexredux ; 0.059570312500000000,  ,  ,  1.259 
regexredux ; 0.036437988281250000,  ,  ,  1.294 
regexredux ; 0.073120117187500000,  ,  ,  1.375 
regexredux ; 0.037231445312500000,  ,  ,  1.408 
regexredux ; 0.066528320312500000,  ,  ,  1.313 
regexredux ; 0.036315917968750000,  ,  ,  1.447 
regexredux ; 0.029724121093750000,  ,  ,  1.383 
regexredux ; 0.028991699218750000,  ,  ,  1.461 
regexredux ; 0.032104492187500000,  ,  ,  1.37 
regexredux ; 0.057373046875000000,  ,  ,  1.273 
regexredux ; 0.028503417968750000,  ,  ,  1.425 
revcomp ; 0.021362304687500000,  ,  ,  1.611 
revcomp ; 0.046691894531250000,  ,  ,  1.831 
revcomp ; 0.045410156250000000,  ,  ,  1.562 
revcomp ; 0.020812988281250000,  ,  ,  1.551 
revcomp ; 0.048278808593750000,  ,  ,  1.474 
revcomp ; 0.021606445312500000,  ,  ,  1.507 
revcomp ; 0.043640136718750000,  ,  ,  1.583 
revcomp ; 0.024169921875000000,  ,  ,  1.536 
revcomp ; 0.044677734375000000,  ,  ,  1.444 
revcomp ; 0.030273437500000000,  ,  ,  1.533 
binarytrees ; 381.351196289062500000,  ,  ,  7753.77 
binarytrees ; 383.290527343750000000,  ,  ,  7747.95 
binarytrees ; 384.491149902343750000,  ,  ,  7801.44 
binarytrees ; 382.076293945312500000,  ,  ,  7700.82 
binarytrees ; 383.512145996093750000,  ,  ,  7718.7 
binarytrees ; 386.530822753906250000,  ,  ,  7824.9 
binarytrees ; 385.727783203125000000,  ,  ,  7727.16 
binarytrees ; 387.762512207031250000,  ,  ,  7768.42 
binarytrees ; 387.817016601562500000,  ,  ,  7787.74 
binarytrees ; 388.093383789062500000,  ,  ,  7789.12 
knucleotide ; 0.042541503906250000,  ,  ,  1.594 
knucleotide ; 0.048706054687500000,  ,  ,  1.668 
knucleotide ; 0.025939941406250000,  ,  ,  1.542 
knucleotide ; 0.039794921875000000,  ,  ,  1.533 
knucleotide ; 0.025878906250000000,  ,  ,  1.554 
knucleotide ; 0.021728515625000000,  ,  ,  1.565 
knucleotide ; 0.048034667968750000,  ,  ,  1.682 
knucleotide ; 0.047241210937500000,  ,  ,  1.544 
knucleotide ; 0.020935058593750000,  ,  ,  1.451 
knucleotide ; 0.025146484375000000,  ,  ,  1.356 
nbody ; 0.042297363281250000,  ,  ,  1.595 
nbody ; 0.049682617187500000,  ,  ,  1.681 
nbody ; 0.030151367187500000,  ,  ,  1.519 
nbody ; 0.037353515625000000,  ,  ,  1.518 
nbody ; 0.026062011718750000,  ,  ,  1.396 
nbody ; 0.042602539062500000,  ,  ,  1.578 
nbody ; 0.035339355468750000,  ,  ,  1.554 
nbody ; 0.037475585937500000,  ,  ,  1.522 
nbody ; 0.023193359375000000,  ,  ,  1.422 
nbody ; 0.052551269531250000,  ,  ,  1.441 
spectralnorm ; 0.042297363281250000,  ,  ,  1.589 
spectralnorm ; 0.027954101562500000,  ,  ,  1.642 
spectralnorm ; 0.044311523437500000,  ,  ,  1.56 
spectralnorm ; 0.043273925781250000,  ,  ,  1.458 
spectralnorm ; 0.026000976562500000,  ,  ,  1.353 
spectralnorm ; 0.045898437500000000,  ,  ,  1.466 
spectralnorm ; 0.033325195312500000,  ,  ,  1.688 
spectralnorm ; 0.037597656250000000,  ,  ,  1.578 
spectralnorm ; 0.022583007812500000,  ,  ,  1.427 
spectralnorm ; 0.051513671875000000,  ,  ,  1.484 
fannkuchredux ; 0.045043945312500000,  ,  ,  1.588 
fannkuchredux ; 0.024108886718750000,  ,  ,  1.346 
