binary-trees ; 51.648254394531250000,  ,  ,  575.988 
binary-trees ; 52.533264160156250000,  ,  ,  569.591 
binary-trees ; 50.865844726562500000,  ,  ,  529.735 
binary-trees ; 52.088073730468750000,  ,  ,  557.184 
binary-trees ; 51.689086914062500000,  ,  ,  544.838 
binary-trees ; 50.566894531250000000,  ,  ,  556.159 
binary-trees ; 51.890441894531250000,  ,  ,  549.266 
binary-trees ; 51.879882812500000000,  ,  ,  591.765 
binary-trees ; 52.341430664062500000,  ,  ,  556.348 
binary-trees ; 51.691162109375000000,  ,  ,  571.412 
binary-trees ; 51.340332031250000000,  ,  ,  557.035 
binary-trees ; 51.778076171875000000,  ,  ,  555.01 
binary-trees ; 51.570678710937500000,  ,  ,  558.467 
binary-trees ; 51.307495117187500000,  ,  ,  576.179 
binary-trees ; 52.698425292968750000,  ,  ,  581.776 
binary-trees ; 51.312438964843750000,  ,  ,  551.572 
binary-trees ; 51.868896484375000000,  ,  ,  538.288 
binary-trees ; 52.359558105468750000,  ,  ,  568.793 
binary-trees ; 51.255798339843750000,  ,  ,  553.264 
binary-trees ; 51.480163574218750000,  ,  ,  524.098 
